year_id,country_id,population
682,32,7624
682,35,480
682,36,13807
682,37,3693
682,40,64393
682,42,26
682,43,3497
682,46,1912
682,48,22977
682,51,3396
682,52,41050
682,54,45578
682,61,6205
682,62,1735
682,63,652
682,64,910
682,66,2359
682,67,8520
682,68,60250
682,69,329700
682,70,2944
682,75,40186
682,76,966
682,78,62361
682,83,13535
682,90,5730
682,98,16613
682,102,14215
682,109,4221
682,113,670
682,114,7679
682,115,2785
682,117,1454
682,120,504
682,121,5312
682,122,12543
682,123,27509
682,124,1502
682,126,6619
682,127,841
682,130,13760
682,136,553
682,138,1390
682,141,169269
682,144,6097
682,150,11734
682,153,392
682,155,14476
682,156,4330
682,160,1646
682,161,120971
682,163,3221
682,166,13986
683,3,977
683,5,11592
683,7,6396
683,8,6664
683,11,8032
683,15,5950
683,19,2370
683,20,32894
683,24,10305
683,25,4022
683,26,4202
683,27,487273
683,32,7821
683,35,490
683,36,13884
683,37,3742
683,40,64739
683,42,27
683,43,3518
683,46,1928
683,48,23210
683,51,3424
683,52,41230
683,54,45672
683,61,6275
683,62,1753
683,63,680
683,64,930
683,66,2390
683,67,8583
683,68,61019
683,69,333100
683,70,2937
683,75,40469
683,76,985
683,78,63244
683,83,13716
683,90,5669
683,98,16875
683,102,14364
683,109,4316
683,113,680
683,114,7782
683,115,2795
683,117,1471
683,120,506
683,121,5396
683,122,12890
683,123,27856
683,124,1526
683,126,6701
683,127,860
683,130,13952
683,136,575
683,138,1410
683,141,172017
683,144,6113
683,150,12058
683,153,398
683,155,14705
683,156,4437
683,160,1685
683,161,122245
683,163,3259
683,166,14194
684,3,982
684,5,11896
684,7,6469
684,8,6684
684,11,8076
684,15,6027
684,19,2397
684,20,33568
684,24,10488
684,25,4051
684,26,4266
684,27,489000
684,32,7914
684,35,500
684,36,13964
684,37,3837
684,40,65084
684,42,27
684,43,3542
684,46,1944
684,48,23445
684,51,3449
684,52,41610
684,54,45866
684,61,6351
684,62,1771
684,63,711
684,64,950
684,66,2422
684,67,8649
684,68,61805
684,69,336400
684,70,2927
684,75,40791
684,76,1009
684,78,64203
684,83,13900
684,90,5707
684,98,17175
684,102,14515
684,109,4413
684,113,680
684,114,7884
684,115,2807
684,117,1493
684,120,515
684,121,5480
684,122,13194
684,123,28204
684,124,1552
684,126,6784
684,127,880
684,130,14141
684,136,596
684,138,1440
684,141,174212
684,144,6131
684,150,12392
684,153,405
684,155,14928
684,156,4563
684,160,1713
684,161,123668
684,163,3300
684,166,14407
685,3,988
685,5,12167
685,7,6527
685,8,6705
685,11,8126
685,15,6106
685,19,2425
685,20,34256
685,24,10657
685,25,4080
685,26,4332
685,27,492640
685,32,8009
685,35,510
685,36,14052
685,37,3910
685,40,65423
685,42,28
685,43,3569
685,46,1995
685,48,23675
685,51,3476
685,52,41860
685,54,46074
685,61,6440
685,62,1810
685,63,728
685,64,970
685,66,2453
685,67,8723
685,68,62878
685,69,341000
685,70,2933
685,75,41132
685,76,1039
685,78,65205
685,83,14117
685,90,5748
685,98,17480
685,102,14667
685,109,4513
685,113,690
685,114,7999
685,115,2824
685,117,1514
685,120,527
685,121,5569
685,122,13507
685,123,28615
685,124,1584
685,126,6869
685,127,901
685,130,14355
685,136,563
685,138,1460
685,141,175987
685,144,6152
685,150,12735
685,153,412
685,155,15174
685,156,4684
685,160,1741
685,161,124633
685,163,3336
685,166,14618
686,3,993
686,5,12402
686,7,6579
686,8,6725
686,11,8186
686,15,6186
686,19,2453
686,20,34957
686,24,10794
686,25,4102
686,26,4401
686,27,496307
686,32,8104
686,35,520
686,36,14138
686,37,3984
686,40,65716
686,42,29
686,43,3603
686,46,2050
686,48,23897
686,51,3503
686,52,41860
686,54,46335
686,61,6516
686,62,1860
686,63,781
686,64,990
686,66,2485
686,67,8785
686,68,63986
686,69,345800
686,70,2949
686,75,41431
686,76,1061
686,78,66189
686,83,14338
686,90,5788
686,98,17790
686,102,14870
686,109,4604
686,113,690
686,114,8123
686,115,2842
686,117,1527
686,120,543
686,121,5660
686,122,13829
686,123,29022
686,124,1615
686,126,6954
686,127,922
686,130,14554
686,136,580
686,138,1470
686,141,176807
686,144,6176
686,150,13087
686,153,417
686,155,15414
686,156,4806
686,160,1770
686,161,125436
686,163,3368
686,166,14819
687,3,998
687,5,12623
687,7,6631
687,8,6746
687,11,8231
687,15,6267
687,19,2482
687,20,35673
687,24,10919
687,25,4122
687,26,4473
687,27,500000
687,32,8201
687,35,530
687,36,14216
687,37,4060
687,40,66027
687,42,30
687,43,3633
687,46,2095
687,48,24122
687,51,3526
687,52,41890
687,54,46520
687,61,6591
687,62,1910
687,63,800
687,64,1010
687,66,2517
687,67,8848
687,68,65131
687,69,350700
687,70,2962
687,75,41753
687,76,1082
687,78,67182
687,83,14562
687,90,5825
687,98,18115
687,102,15075
687,109,4697
687,113,700
687,114,8237
687,115,2858
687,117,1540
687,120,559
687,121,5752
687,122,14158
687,123,29421
687,124,1647
687,126,7040
687,127,944
687,130,14730
687,136,515
687,138,1490
687,141,177401
687,144,6201
687,150,13399
687,153,422
687,155,15658
687,156,4932
687,160,1799
687,161,126180
687,163,3401
687,166,15022
688,3,1003
688,5,12834
688,7,6682
688,8,6760
688,11,8262
688,15,6349
688,19,2511
688,20,36404
688,24,11030
688,25,4140
688,26,4548
688,27,502639
688,32,8299
688,35,540
688,36,14282
688,37,4137
688,40,66409
688,42,31
688,43,3666
688,46,2140
688,48,24349
688,51,3549
688,52,41950
688,54,46666
688,61,6688
688,62,1940
688,63,818
688,64,1020
688,66,2549
688,67,8919
688,68,66314
688,69,355600
688,70,2971
688,75,42093
688,76,1098
688,78,68090
688,83,14789
688,90,5872
688,98,18445
688,102,15283
688,109,4793
688,113,710
688,114,8341
688,115,2874
688,117,1552
688,120,576
688,121,5846
688,122,14497
688,123,29771
688,124,1679
688,126,7127
688,127,966
688,130,14924
688,136,525
688,138,1510
688,141,178453
688,144,6222
688,150,13718
688,153,428
688,155,15906
688,156,5063
688,160,1829
688,161,126978
688,163,3431
688,166,15228
689,3,1009
689,5,13044
689,7,6732
689,8,6761
689,11,8288
689,15,6415
689,19,2540
689,20,37150
689,24,11136
689,25,4155
689,26,4625
689,27,505292
689,32,8398
689,35,550
689,36,14339
689,37,4221
689,40,66871
689,42,32
689,43,3695
689,46,2196
689,48,24579
689,51,3576
689,52,41940
689,54,46868
689,61,6793
689,62,1980
689,63,837
689,64,1040
689,66,2582
689,67,8985
689,68,67538
689,69,360600
689,70,2971
689,75,42429
689,76,1113
689,78,69238
689,83,15020
689,90,5897
689,98,18781
689,102,15494
689,109,4890
689,113,730
689,114,8434
689,115,2889
689,117,1562
689,120,592
689,121,5941
689,122,14843
689,123,30129
689,124,1710
689,126,7216
689,127,988
689,130,15069
689,136,572
689,138,1530
689,141,179636
689,144,6242
689,150,14045
689,153,435
689,155,16158
689,156,5179
689,160,1859
689,161,127859
689,163,3465
689,166,15439
690,3,1014
690,5,13260
690,7,6783
690,8,6758
690,11,8315
690,15,6469
690,19,2569
690,20,37911
690,24,11243
690,25,4168
690,26,4706
690,27,507959
690,32,8498
690,35,560
690,36,14387
690,37,4289
690,40,67349
690,42,33
690,43,3722
690,46,2249
690,48,24810
690,51,3601
690,52,41910
690,54,47081
690,61,6886
690,62,2020
690,63,856
690,64,1060
690,66,2615
690,67,9046
690,68,68807
690,69,365700
690,70,2967
690,75,42750
690,76,1130
690,78,70171
690,83,15139
690,90,5943
690,98,19040
690,102,15708
690,109,4993
690,113,750
690,114,8516
690,115,2904
690,117,1573
690,120,608
690,121,6038
690,122,15199
690,123,30471
690,124,1743
690,126,7305
690,127,1012
690,130,15256
690,136,603
690,138,1550
690,141,181502
690,144,6259
690,150,14379
690,153,442
690,155,16434
690,156,5297
690,160,1889
690,161,128681
690,163,3510
690,166,15651
691,3,1030
691,5,13490
691,7,6841
691,8,6755
691,11,8346
691,15,6514
691,19,2599
691,20,38687
691,24,11341
691,25,4180
691,26,4789
691,27,510640
691,32,8599
691,35,580
691,36,14429
691,37,4357
691,40,67831
691,42,34
691,43,3749
691,46,2298
691,48,25043
691,51,3626
691,52,41930
691,54,47289
691,61,6973
691,62,2070
691,63,1111
691,64,1080
691,66,2648
691,67,9107
691,68,70121
691,69,370900
691,70,2948
691,75,43068
691,76,1142
691,78,71278
691,83,15260
691,90,5989
691,98,19370
691,102,15925
691,109,5099
691,113,770
691,114,8599
691,115,2919
691,117,1587
691,120,623
691,121,6137
691,122,15563
691,123,30791
691,124,1777
691,126,7396
691,127,1036
691,130,15434
691,136,651
691,138,1570
691,141,184626
691,144,6276
691,150,14721
691,153,450
691,155,16725
691,156,5432
691,160,1921
691,161,129464
691,163,3565
691,166,15860
692,3,1040
692,5,13724
692,7,6904
692,8,6753
692,11,8374
692,15,6564
692,19,2629
692,20,39480
692,24,11452
692,25,4192
692,26,4875
692,27,513336
692,32,8702
692,35,590
692,36,14603
692,37,4428
692,40,68558
692,42,35
692,43,3777
692,46,2355
692,48,25279
692,51,3656
692,52,41960
692,54,47494
692,61,7061
692,62,2110
692,63,1281
692,64,1100
692,66,2682
692,67,9167
692,68,71484
692,69,376100
692,70,2937
692,75,43419
692,76,1163
692,78,71879
692,83,15381
692,90,6045
692,98,19705
692,102,16145
692,109,5207
692,113,780
692,114,8685
692,115,2936
692,117,1604
692,120,640
692,121,6237
692,122,15934
692,123,31062
692,124,1810
692,126,7488
692,127,1061
692,130,15601
692,136,710
692,138,1590
692,141,188498
692,144,6297
692,150,14980
692,153,458
692,155,17016
692,156,5552
692,160,1952
692,161,130476
692,163,3623
692,166,16084
693,3,1070
693,5,13984
693,7,6971
693,8,6653
693,11,8392
693,15,6614
693,19,2659
693,20,40289
693,24,11570
693,25,4206
693,26,4964
693,27,516046
693,32,8935
693,35,610
693,36,14683
693,37,4497
693,40,69286
693,42,36
693,43,3805
693,46,2412
693,48,25517
693,51,3686
693,52,41900
693,54,47991
693,61,7156
693,62,2150
693,63,1516
693,64,1120
693,66,2716
693,67,9227
693,68,72903
693,69,381400
693,70,2934
693,75,43865
693,76,1191
693,78,72364
693,83,15504
693,90,6095
693,98,20047
693,102,16368
693,109,5317
693,113,810
693,114,8782
693,115,2954
693,117,1627
693,120,656
693,121,6338
693,122,16275
693,123,31365
693,124,1844
693,126,7581
693,127,1086
693,130,15751
693,136,728
693,138,1610
693,141,192379
693,144,6326
693,150,15244
693,153,466
693,155,17517
693,156,5680
693,160,1944
693,161,131539
693,163,3699
693,166,16305
694,3,1088
694,5,14169
694,7,7042
694,8,6705
694,11,8346
694,15,6666
694,19,2690
694,20,41114
694,24,11688
694,25,4226
694,26,5056
694,27,518770
694,32,9174
694,35,620
694,36,14713
694,37,4566
694,40,69835
694,42,37
694,43,3832
694,46,2466
694,48,25757
694,51,3698
694,52,41000
694,54,48226
694,61,7280
694,62,2200
694,63,1547
694,64,1150
694,66,2751
694,67,9287
694,68,74376
694,69,386800
694,70,2958
694,75,44341
694,76,1212
694,78,72967
694,83,15627
694,90,6134
694,98,20393
694,102,16594
694,109,5434
694,113,830
694,114,8879
694,115,2973
694,117,1636
694,120,697
694,121,6440
694,122,16585
694,123,30021
694,124,1880
694,126,7675
694,127,1111
694,130,15907
694,136,751
694,138,1630
694,141,195970
694,144,6356
694,150,15513
694,153,476
694,155,17821
694,156,5837
694,160,1965
694,161,132637
694,163,3784
694,166,16300
695,3,1100
695,5,14402
695,7,7111
695,8,6745
695,11,8276
695,15,6715
695,19,2721
695,20,42069
695,24,11818
695,25,4254
695,26,5151
695,27,521508
695,32,9419
695,35,630
695,36,14671
695,37,4635
695,40,70244
695,42,37
695,43,3863
695,46,2541
695,48,25979
695,51,3702
695,52,39600
695,54,48216
695,61,7362
695,62,2250
695,63,1420
695,64,1170
695,66,2786
695,67,9344
695,68,75588
695,69,391700
695,70,2993
695,75,44734
695,76,1230
695,78,74005
695,83,15859
695,90,6169
695,98,20955
695,102,16824
695,109,5554
695,113,840
695,114,8966
695,115,2990
695,117,1629
695,120,720
695,121,6550
695,122,16902
695,124,1935
695,126,7757
695,127,1137
695,130,15774
695,136,769
695,138,1650
695,144,6389
695,150,15787
695,153,492
695,155,18011
695,156,6002
695,160,1987
695,161,133922
695,163,3858
696,3,1117
696,5,14638
696,7,7173
696,8,6783
696,11,8247
696,15,6771
696,19,2753
696,20,43069
696,24,11969
696,25,4286
696,26,5248
696,27,524261
696,32,9671
696,35,650
696,36,14577
696,37,4704
696,40,70834
696,42,38
696,43,3903
696,46,2575
696,48,26182
696,51,3708
696,52,39400
696,54,48400
696,61,7339
696,62,2300
696,64,1200
696,66,2820
696,67,9396
696,68,76785
696,69,396300
696,70,2963
696,75,45004
696,76,1254
696,78,75029
696,83,16094
696,90,6191
696,98,21532
696,102,16727
696,109,5592
696,113,860
696,114,9042
696,115,3009
696,117,1639
696,120,773
696,121,6662
696,122,17169
696,124,1987
696,126,7826
696,127,1164
696,130,15839
696,138,1680
696,144,6432
696,150,16060
696,153,510
696,155,18203
696,156,6174
696,160,2010
696,161,135386
